Transcript ,Path,index,Participant ID,Role ,Utterance,,,
10200,phon/Eng-NA/Providence/Violet/010200,326,FAT,Father,bye bye my love,1829.911,1832.751,
10200,phon/Eng-NA/Providence/Violet/010200,327,FAT,Father,love you Violet,1832.751,1834.168,
10200,phon/Eng-NA/Providence/Violet/010200,328,FAT,Father,be a good girl okay,1834.168,1837.168,
10200,phon/Eng-NA/Providence/Violet/010200,329,FAT,Father,I'm sure you will be,1837.168,1838.065,
10200,phon/Eng-NA/Providence/Violet/010200,330,MOT,Mother,I hafta call,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,331,MOT,Mother,I have a PTO meeting tonight so I don't know what's to to happen I've gotta call Megan,1838.065,1843.768,
10200,phon/Eng-NA/Providence/Violet/010200,332,MOT,Mother,okay,1843.768,1846.011,
10200,phon/Eng-NA/Providence/Violet/010200,333,FAT,Father,okay call me,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,334,FAT,Father,I'll call you you call me,1846.011,1849.24,
10200,phon/Eng-NA/Providence/Violet/010200,335,MOT,Mother,okay,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,336,MOT,Mother,Violet I'm gonna bring some stuff in here to do,1849.24,1851.888,
10200,phon/Eng-NA/Providence/Violet/010200,337,MOT,Mother,alright you just lock the gate though,1851.888,1854.721,
10200,phon/Eng-NA/Providence/Violet/010200,338,MOT,Mother,bye bye,1854.721,1860.476,
10200,phon/Eng-NA/Providence/Violet/010200,339,FAT,Father,bye peanut,1860.476,1862.321,
10200,phon/Eng-NA/Providence/Violet/010200,340,MOT,Mother,shut the gate,1862.321,1864.808,
10200,phon/Eng-NA/Providence/Violet/010200,341,FAT,Father,love you,1864.808,1865.913,
10200,phon/Eng-NA/Providence/Violet/010200,342,FAT,Father,boinga you okay,1865.913,1871.976,
10200,phon/Eng-NA/Providence/Violet/010200,343,FAT,Father,you okay,1871.976,1876.208,
10200,phon/Eng-NA/Providence/Violet/010200,344,MOT,Mother,what happened,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,345,FAT,Father,oh nothing she just fell on her bottom,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,346,MOT,Mother,okay,1876.208,1888.62,
10200,phon/Eng-NA/Providence/Violet/010200,347,MOT,Mother,I wish we could find your boots Violet,1888.621,1896.943,
10200,phon/Eng-NA/Providence/Violet/010200,348,MOT,Mother,what did you do with your boots,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,349,MOT,Mother,I'll put these books in your room,1896.943,1900.46,
10200,phon/Eng-NA/Providence/Violet/010200,352,MOT,Mother,wanna find some clothes,1908.11,1909.501,
10200,phon/Eng-NA/Providence/Violet/010200,353,MOT,Mother,let's find some clothes to wear today,1909.501,1912.811,
10200,phon/Eng-NA/Providence/Violet/010200,354,MOT,Mother,how_about these you haven't worn these ever,1912.811,1918.686,
10200,phon/Eng-NA/Providence/Violet/010200,355,MOT,Mother,those pretty,1918.686,1921.885,
10200,phon/Eng-NA/Providence/Violet/010200,356,MOT,Mother,you could wear those,1921.885,1931.085,
10200,phon/Eng-NA/Providence/Violet/010200,357,MOT,Mother,underneath,1931.085,1934.948,
10200,phon/Eng-NA/Providence/Violet/010200,358,MOT,Mother,maybe,1934.948,1936.765,
10200,phon/Eng-NA/Providence/Violet/010200,359,MOT,Mother,these,1936.765,1938.678,
10200,phon/Eng-NA/Providence/Violet/010200,360,MOT,Mother,how_about that,1938.678,1942.446,
10200,phon/Eng-NA/Providence/Violet/010200,361,MOT,Mother,wanna do that,1942.446,1948.01,
10200,phon/Eng-NA/Providence/Violet/010200,363,MOT,Mother,pants,1968.845,1970.061,
10200,phon/Eng-NA/Providence/Violet/010200,364,MOT,Mother,pants,1970.061,1972.19,
10200,phon/Eng-NA/Providence/Violet/010200,365,MOT,Mother,you have a shirt on that you can wear today,1972.19,1976.813,
10200,phon/Eng-NA/Providence/Violet/010200,366,MOT,Mother,right,1976.813,1977.59,
10200,phon/Eng-NA/Providence/Violet/010200,367,MOT,Mother,where you going,1977.59,1986.19,
10200,phon/Eng-NA/Providence/Violet/010200,368,MOT,Mother,well we'll see if this fits you,1986.19,1992.11,
10200,phon/Eng-NA/Providence/Violet/010200,369,MOT,Mother,we'll get a sweater to wear over it,1992.11,1995.343,
10200,phon/Eng-NA/Providence/Violet/010200,370,MOT,Mother,how_about that,1995.343,2003.173,
10200,phon/Eng-NA/Providence/Violet/010200,371,MOT,Mother,is that good,2003.173,2004.59,
10200,phon/Eng-NA/Providence/Violet/010200,372,MOT,Mother,is that good Violet,2004.59,2014.785,
10200,phon/Eng-NA/Providence/Violet/010200,374,MOT,Mother,pants,2016.576,2035.256,
10200,phon/Eng-NA/Providence/Violet/010200,375,MOT,Mother,you gonna put them down on top of those clothes,2035.258,2037.351,
10200,phon/Eng-NA/Providence/Violet/010200,376,MOT,Mother,how about socks where your socks,2037.351,2051.578,
10200,phon/Eng-NA/Providence/Violet/010200,377,MOT,Mother,in there whoa careful,2051.578,2066.188,
10200,phon/Eng-NA/Providence/Violet/010200,379,MOT,Mother,not in there,2068.308,2070.061,
10200,phon/Eng-NA/Providence/Violet/010200,380,MOT,Mother,they're in here,2070.061,2071.843,
10200,phon/Eng-NA/Providence/Violet/010200,381,MOT,Mother,want some socks,2071.843,2075.773,
10200,phon/Eng-NA/Providence/Violet/010200,382,MOT,Mother,here,2075.773,2078.106,
10200,phon/Eng-NA/Providence/Violet/010200,383,MOT,Mother,socks,2078.106,2080.33,
10200,phon/Eng-NA/Providence/Violet/010200,384,MOT,Mother,or you can have these socks,2080.33,2083.616,
10200,phon/Eng-NA/Providence/Violet/010200,385,MOT,Mother,which ones you want,2083.616,2108.661,
10200,phon/Eng-NA/Providence/Violet/010200,386,MOT,Mother,put that in there,2108.663,2122.44,
10200,phon/Eng-NA/Providence/Violet/010200,387,MOT,Mother,you gonna get dressed,2122.441,2186.776,
10200,phon/Eng-NA/Providence/Violet/010200,388,MOT,Mother,you gonna go play with the babies today Violet,2186.778,2196.911,
10200,phon/Eng-NA/Providence/Violet/010200,389,MOT,Mother,you gonna play baby,2196.911,2199.863,
10200,phon/Eng-NA/Providence/Violet/010200,390,MOT,Mother,gonna play toys,2199.863,2201.786,
10200,phon/Eng-NA/Providence/Violet/010200,392,MOT,Mother,hi,2217.16,2219.685,
10200,phon/Eng-NA/Providence/Violet/010200,394,MOT,Mother,you got a bonkie let me kiss it,2224.11,2226.373,
10200,phon/Eng-NA/Providence/Violet/010200,395,MOT,Mother,hi,2226.373,2229.596,
10200,phon/Eng-NA/Providence/Violet/010200,396,MOT,Mother,you look so pretty,2229.596,2232.076,
10200,phon/Eng-NA/Providence/Violet/010200,397,MOT,Mother,you look pretty girl,2232.076,2235.683,
10200,phon/Eng-NA/Providence/Violet/010200,398,MOT,Mother,you pretty you want this sock,2235.683,2241.233,
10200,phon/Eng-NA/Providence/Violet/010200,399,MOT,Mother,we'll put it in your drawer,2241.233,2243.396,
10200,phon/Eng-NA/Providence/Violet/010200,400,MOT,Mother,you pretty girl,2243.396,2246.1,
10200,phon/Eng-NA/Providence/Violet/010200,401,MOT,Mother,it's a pretty girl,2246.1,2260.483,
10200,phon/Eng-NA/Providence/Violet/010200,402,MOT,Mother,should we change your diaper,2260.483,2263.628,
10200,phon/Eng-NA/Providence/Violet/010200,403,MOT,Mother,diaper,2263.628,2267.776,
10200,phon/Eng-NA/Providence/Violet/010200,404,MOT,Mother,huh shall we change your bum bum,2267.776,2272.616,
10200,phon/Eng-NA/Providence/Violet/010200,405,MOT,Mother,you need a diaper change,2272.616,2286.461,
10200,phon/Eng-NA/Providence/Violet/010200,406,MOT,Mother,yeah is the piggy on there,2286.461,2290.498,
10200,phon/Eng-NA/Providence/Violet/010200,407,MOT,Mother,pig,2290.498,2292.368,
10200,phon/Eng-NA/Providence/Violet/010200,408,MOT,Mother,what's that,2292.368,2295.488,
10200,phon/Eng-NA/Providence/Violet/010200,409,MOT,Mother,piggy,2295.488,2298.481,
10200,phon/Eng-NA/Providence/Violet/010200,410,MOT,Mother,a piggy,2298.481,2301.895,
10200,phon/Eng-NA/Providence/Violet/010200,411,MOT,Mother,piggy,2301.895,2315.97,
10200,phon/Eng-NA/Providence/Violet/010200,412,MOT,Mother,okay I think we need to change you up,2315.971,2319.593,
10200,phon/Eng-NA/Providence/Violet/010200,413,MOT,Mother,shall we change you,2319.593,2321.713,
10200,phon/Eng-NA/Providence/Violet/010200,414,MOT,Mother,come lie on here,2321.713,2323.411,
10200,phon/Eng-NA/Providence/Violet/010200,415,MOT,Mother,we'll take this little backpack off for a minute,2323.685,2328.286,
10200,phon/Eng-NA/Providence/Violet/010200,416,MOT,Mother,we'll take off your backpack,2328.286,2331.228,
10200,phon/Eng-NA/Providence/Violet/010200,417,MOT,Mother,for a minute so we can change your bum bum,2331.228,2333.985,
10200,phon/Eng-NA/Providence/Violet/010200,420,MOT,Mother,no just leave it right there,2342.881,2348.028,
10200,phon/Eng-NA/Providence/Violet/010200,421,MOT,Mother,hey hey you hold these Violet Violet you hold these look,2348.028,2354.5,
10200,phon/Eng-NA/Providence/Violet/010200,422,MOT,Mother,there we'll change your bum bum,2354.5,2357.04,
10200,phon/Eng-NA/Providence/Violet/010200,423,MOT,Mother,let's check for stinkies,2357.04,2364.578,
10200,phon/Eng-NA/Providence/Violet/010200,424,MOT,Mother,whoa peeyou,2364.84,2369.186,
10200,phon/Eng-NA/Providence/Violet/010200,425,MOT,Mother,peeyou,2369.186,2373.698,
10200,phon/Eng-NA/Providence/Violet/010200,426,MOT,Mother,stinks,2373.698,2375.785,
10200,phon/Eng-NA/Providence/Violet/010200,427,MOT,Mother,let me check this one,2375.785,2377.215,
10200,phon/Eng-NA/Providence/Violet/010200,428,MOT,Mother,whoa,2377.215,2380.95,
10200,phon/Eng-NA/Providence/Violet/010200,429,MOT,Mother,stinkies,2380.95,2382.501,
10200,phon/Eng-NA/Providence/Violet/010200,430,MOT,Mother,stinkies,2382.501,2387.215,
10200,phon/Eng-NA/Providence/Violet/010200,431,MOT,Mother,stinky bum,2387.215,2398.396,
10200,phon/Eng-NA/Providence/Violet/010200,452,MOT,Mother,talking with the baby again baby,2438.261,2442.38,
10200,phon/Eng-NA/Providence/Violet/010200,453,MOT,Mother,baby,2442.38,2444.705,
10200,phon/Eng-NA/Providence/Violet/010200,459,MOT,Mother,let's see,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,461,MOT,Mother,socks,2464.078,2470.43,
10200,phon/Eng-NA/Providence/Violet/010200,462,MOT,Mother,socks to cover up those stinky pigs,2470.43,2475.838,
10200,phon/Eng-NA/Providence/Violet/010200,463,MOT,Mother,socks to cover up those stinky pigs,2475.838,2484.308,
10200,phon/Eng-NA/Providence/Violet/010200,465,MOT,Mother,uhoh we didn't snap them up yet,2493.366,2500.238,
10200,phon/Eng-NA/Providence/Violet/010200,466,MOT,Mother,uhoh,2500.238,2502.151,
10200,phon/Eng-NA/Providence/Violet/010200,467,CHI,Target_Child,uhoh,2502.151,2505.77,
10200,phon/Eng-NA/Providence/Violet/010200,468,MOT,Mother,uhoh,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,469,MOT,Mother,uhoh Violet,2505.77,2510.185,
10200,phon/Eng-NA/Providence/Violet/010200,470,MOT,Mother,uhoh baby,2510.185,2517.31,
10200,phon/Eng-NA/Providence/Violet/010200,471,MOT,Mother,what are you doing,2517.31,2534.256,
10200,phon/Eng-NA/Providence/Violet/010200,472,MOT,Mother,let's take this off huh,2534.256,2537.966,
10200,phon/Eng-NA/Providence/Violet/010200,473,MOT,Mother,oy oy you got so many shirts on,2537.966,2545.518,
10200,phon/Eng-NA/Providence/Violet/010200,474,MOT,Mother,is that your backpack,2545.518,2552.395,
10200,phon/Eng-NA/Providence/Violet/010200,475,MOT,Mother,uhoh,2568.313,2581.365,
10200,phon/Eng-NA/Providence/Violet/010200,476,MOT,Mother,uhoh,2581.365,2590.42,
10200,phon/Eng-NA/Providence/Violet/010200,477,MOT,Mother,Violet uhoh where you going,2590.42,2594.228,
10200,phon/Eng-NA/Providence/Violet/010200,478,MOT,Mother,where you going,2594.228,2597.178,
10200,phon/Eng-NA/Providence/Violet/010200,479,MOT,Mother,Violet,2597.178,2599.765,
10200,phon/Eng-NA/Providence/Violet/010200,480,MOT,Mother,Violet,2599.765,2602.173,
10200,phon/Eng-NA/Providence/Violet/010200,481,MOT,Mother,Violet,2602.173,2605.615,
10200,phon/Eng-NA/Providence/Violet/010200,482,MOT,Mother,where you going,2605.615,2608.188,
10200,phon/Eng-NA/Providence/Violet/010200,483,MOT,Mother,you gotta get your clothes on your not dressed yet,2608.188,2611.41,
10200,phon/Eng-NA/Providence/Violet/010200,484,MOT,Mother,come on,2611.41,2616.505,
10200,phon/Eng-NA/Providence/Violet/010200,487,MOT,Mother,yeah that you gotta put that on,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,489,MOT,Mother,Violet,2631.375,2637.901,
10200,phon/Eng-NA/Providence/Violet/010200,490,MOT,Mother,come on Gutchi_Gutchi if you want to go play with the babies,2637.901,2641.528,
10200,phon/Eng-NA/Providence/Violet/010200,491,MOT,Mother,wanna go play babies,2641.528,2643.731,
10200,phon/Eng-NA/Providence/Violet/010200,492,MOT,Mother,wanna play toys this morning with the babies you hafta come and get dressed come on,2643.731,2651.766,
10200,phon/Eng-NA/Providence/Violet/010200,493,MOT,Mother,come on,2651.766,2657.77,
10200,phon/Eng-NA/Providence/Violet/010200,494,MOT,Mother,dirty dirty dirty dirty dirty,2657.77,2668.033,
10200,phon/Eng-NA/Providence/Violet/010200,495,MOT,Mother,dirty dirty dirty dirty,2668.033,2672.45,
10200,phon/Eng-NA/Providence/Violet/010200,496,MOT,Mother,come sit here mommy put your pants on,2672.45,2678.48,
10200,phon/Eng-NA/Providence/Violet/010200,497,MOT,Mother,foot where's the foot where's the foot where's the foot where's the foot where's the foot,2678.48,2686.896,
10200,phon/Eng-NA/Providence/Violet/010200,498,MOT,Mother,there it is,2686.896,2690.791,
10200,phon/Eng-NA/Providence/Violet/010200,499,MOT,Mother,where's the foot where's the foot where's the foot,2690.791,2694.33,
10200,phon/Eng-NA/Providence/Violet/010200,500,MOT,Mother,okay let's just take this off for a second so we can just get your clothes on,2694.33,2699.976,
10200,phon/Eng-NA/Providence/Violet/010200,501,MOT,Mother,you like to wear that huh,2699.976,2712.45,
10200,phon/Eng-NA/Providence/Violet/010200,502,MOT,Mother,just put this on,2712.45,2716.131,
10200,phon/Eng-NA/Providence/Violet/010200,503,MOT,Mother,there's a handy,2716.131,2719.078,
10200,phon/Eng-NA/Providence/Violet/010200,504,MOT,Mother,okay,2719.078,2724.88,
10200,phon/Eng-NA/Providence/Violet/010200,505,MOT,Mother,now you need your shoes where your shoes,2724.88,2728.37,
10200,phon/Eng-NA/Providence/Violet/010200,506,MOT,Mother,careful careful careful careful,2728.37,2734.093,
10200,phon/Eng-NA/Providence/Violet/010200,507,MOT,Mother,hey,2734.093,2736.578,
10200,phon/Eng-NA/Providence/Violet/010200,508,MOT,Mother,you need your shoes,2736.578,2740.851,
10200,phon/Eng-NA/Providence/Violet/010200,509,MOT,Mother,shoes,2740.851,2767.011,
10200,phon/Eng-NA/Providence/Violet/010200,510,MOT,Mother,what you find in there,2767.013,2769.595,
10200,phon/Eng-NA/Providence/Violet/010200,511,MOT,Mother,what you got,2769.595,2784.31,
10200,phon/Eng-NA/Providence/Violet/010200,512,MOT,Mother,what you got Violet,2784.31,2792.413,
10200,phon/Eng-NA/Providence/Violet/010200,513,MOT,Mother,what is it,2792.413,2794.371,
10200,phon/Eng-NA/Providence/Violet/010200,514,MOT,Mother,what is that,2794.371,2796.366,
10200,phon/Eng-NA/Providence/Violet/010200,515,MOT,Mother,what is that,2796.366,2799.641,
10200,phon/Eng-NA/Providence/Violet/010200,516,MOT,Mother,oh it's a pretty pretty it's a pretty pretty jewelry,2799.641,2806.613,
10200,phon/Eng-NA/Providence/Violet/010200,517,MOT,Mother,pretty pretty jewelry huh,2806.613,2810.921,
10200,phon/Eng-NA/Providence/Violet/010200,518,MOT,Mother,oh you wanna take that off now,2810.921,2814.97,
10200,phon/Eng-NA/Providence/Violet/010200,519,MOT,Mother,want me to put that on you,2814.97,2819.418,
10200,phon/Eng-NA/Providence/Violet/010200,520,MOT,Mother,oh so pretty,2819.418,2828.21,
10200,phon/Eng-NA/Providence/Violet/010200,521,MOT,Mother,your pretty pretty,2828.21,2831.016,
10200,phon/Eng-NA/Providence/Violet/010200,522,MOT,Mother,did you put it in my hair,2831.016,2836.69,
10200,phon/Eng-NA/Providence/Violet/010200,523,MOT,Mother,where is it,2836.69,2837.858,
10200,phon/Eng-NA/Providence/Violet/010200,524,MOT,Mother,where did is go,2837.858,2840.208,
10200,phon/Eng-NA/Providence/Violet/010200,525,MOT,Mother,you put it in my hair,2840.208,2842.626,
10200,phon/Eng-NA/Providence/Violet/010200,526,MOT,Mother,huh,2842.626,2845.386,
10200,phon/Eng-NA/Providence/Violet/010200,527,MOT,Mother,wait a minute wait a minute button button,2845.386,2852.411,
10200,phon/Eng-NA/Providence/Violet/010200,528,MOT,Mother,there,2852.411,2854.33,
10200,phon/Eng-NA/Providence/Violet/010200,529,MOT,Mother,where did it go oh there it is,2854.33,2856.92,
10200,phon/Eng-NA/Providence/Violet/010200,531,MOT,Mother,you wanna put it in my hair,2858.28,2860.888,
10200,phon/Eng-NA/Providence/Violet/010200,532,MOT,Mother,ready wanna see,2860.888,2863.793,
10200,phon/Eng-NA/Providence/Violet/010200,533,MOT,Mother,pretty,2863.793,2866.88,
10200,phon/Eng-NA/Providence/Violet/010200,534,MOT,Mother,is that pretty,2866.88,2868.248,
10200,phon/Eng-NA/Providence/Violet/010200,535,MOT,Mother,wanna take that off,2868.248,2870.683,
10200,phon/Eng-NA/Providence/Violet/010200,536,MOT,Mother,shall we take that off,2870.683,2872.123,
10200,phon/Eng-NA/Providence/Violet/010200,537,MOT,Mother,off,2872.123,2874.281,
10200,phon/Eng-NA/Providence/Violet/010200,538,MOT,Mother,good girl,2874.281,2877.491,
10200,phon/Eng-NA/Providence/Violet/010200,539,MOT,Mother,you wanna wear it like this now,2877.491,2878.828,
10200,phon/Eng-NA/Providence/Violet/010200,540,MOT,Mother,you wear it,2878.828,2881.5,
10200,phon/Eng-NA/Providence/Violet/010200,541,MOT,Mother,this way,2881.5,2882.371,
10200,phon/Eng-NA/Providence/Violet/010200,542,MOT,Mother,that's a girl,2882.371,2884.78,
10200,phon/Eng-NA/Providence/Violet/010200,543,MOT,Mother,where it like that there what a nice bag huh,2884.78,2890.585,
10200,phon/Eng-NA/Providence/Violet/010200,544,MOT,Mother,nice bag,2890.585,2892.856,
10200,phon/Eng-NA/Providence/Violet/010200,545,MOT,Mother,alright is is gonna hafta take a shower Violet,2892.856,2897.688,
10200,phon/Eng-NA/Providence/Violet/010200,546,MOT,Mother,okay so what are you gonna do,2897.688,2907.741,
10200,phon/Eng-NA/Providence/Violet/010200,547,CHI,Target_Child,hi,2907.743,2910.303,
10200,phon/Eng-NA/Providence/Violet/010200,548,MOT,Mother,hi,null,null,
10200,phon/Eng-NA/Providence/Violet/010200,549,MOT,Mother,okay you wanna hold these,2910.303,2914.086,
10200,phon/Eng-NA/Providence/Violet/010200,550,MOT,Mother,okay,2914.086,2919.343,
10200,phon/Eng-NA/Providence/Violet/010200,551,MOT,Mother,don't eat them though,2919.343,2943.975,
10200,phon/Eng-NA/Providence/Violet/010200,552,MOT,Mother,alright let's put your shoes on,2943.976,2950.768,
10200,phon/Eng-NA/Providence/Violet/010200,553,MOT,Mother,shoes,2950.768,2960.84,
10200,phon/Eng-NA/Providence/Violet/010200,554,MOT,Mother,you like your shoes,2960.84,2964.031,
